id,output
1,5974
2,7378
3,7092
4,8038
5,8824
6,6575
7,8364
8,6663
9,5211
10,6242
11,6479
12,5973
13,6369
14,7252
15,7619
16,7607
17,8593
18,8650
19,8715
20,6121
21,6248
22,4208
23,5515
24,8678
25,7232
26,6567
27,6813
28,6158
29,7268
30,8514
31,8859
32,5925
33,7642
34,5167
35,4419
36,5038
37,6760
38,4607
39,7195
40,7294
41,6082
42,5096
43,6265
44,8379
45,6720
46,6952
47,7065
48,6793
49,7150
50,4465
51,4668
52,7273
53,4857
54,5685
55,7761
56,7718
57,5528
58,8037
59,7025
60,4589
61,4597
62,5148
63,5610
64,6376
65,4711
66,6220
67,6900
68,7795
69,4778
70,4343
71,5561
72,8863
73,7453
74,8849
75,5831
76,5145
77,4683
78,8773
79,5784
80,8594
81,7390
82,8113
83,6345
84,6078
85,5514
86,4238
87,5323
88,5381
89,4133
90,4412
91,5445
92,6177
93,8277
94,5602
95,6456
96,6236
97,6640
98,5846
99,7124
100,6763
101,6611
102,8562
103,5143
104,6825
105,7145
106,5338
107,5566
108,7044
109,7322
110,5747
111,8956
112,6981
113,7395
114,7539
115,8692
116,8653
117,4155
118,8187
119,4605
120,8089
121,4771
122,5170
123,7779
124,5340
125,4381
126,6405
127,4950
128,4317
129,5927
130,7956
131,6747
132,6920
133,5829
134,8763
135,8058
136,8121
137,4372
138,8664
139,5762
140,6639
141,8059
142,6312
143,8267
144,5331
145,7360
146,6230
147,5242
148,8789
149,4928
150,5649
151,7261
152,5712
153,5084
154,7754
155,4702
156,4211
157,7716
158,5387
159,8823
160,6761
161,7608
162,6513
163,6731
164,4224
165,4552
166,5714
167,6880
168,8291
169,4295
170,4252
171,5403
172,7316
173,5060
174,6990
175,8183
176,6399
177,7059
178,6555
179,4576
180,5520
181,5805
182,6150
183,8554
184,6471
185,5964
186,6331
187,7772
188,4874
189,5768
190,4451
191,8354
192,8851
193,4634
194,4864
195,4611
196,4667
197,4715
198,6871
199,7792
200,8479
201,8803
202,4799
203,5897
204,5617
205,4825
206,7586
207,8345
208,6603
209,8640
210,5189
211,6800
212,5490
213,7335
214,8933
215,8666
216,5387
217,4532
218,7304
219,8500
220,7558
221,4447
222,5911
223,4571
224,4260
225,6798
226,6956
227,8802
228,6930
229,4180
230,5764
231,4186
232,4642
233,4318
234,6157
235,8022
236,6848
237,4336
238,8712
239,8807
240,8917
241,8871
242,5766
243,5962
244,7738
245,8750
246,5679
247,8957
248,7169
249,7919
250,8343
251,5087
252,4429
253,5062
254,4587
255,7389
256,6271
257,7886
258,8732
259,7904
260,4864
261,6483
262,6039
263,7831
264,6106
265,4212
266,4733
267,4443
268,6780
269,8960
270,8109
271,8914
272,5971
273,4651
274,8132
275,6365
276,6317
277,7772
278,4154
